athlete_id,date,training_consistency,performance_trend,injury_risk,competition_readiness,overall_readiness_score,status
A0227,2024-12-31,0.9,0.71,0.29,0.72,0.78,Ready
A0228,2024-12-31,0.84,0.74,0.18,0.65,0.78,Ready
A0229,2024-12-31,0.81,0.68,0.11,0.83,0.79,Ready
A0230,2024-12-31,0.85,0.68,0.23,0.71,0.76,Ready
A0231,2024-12-31,0.84,0.75,0.32,0.73,0.76,Ready
A0232,2024-12-31,0.82,0.68,0.21,0.77,0.76,Ready
A0233,2024-12-31,0.85,0.8,0.27,0.79,0.8,Ready
A0234,2024-12-31,0.81,0.67,0.21,0.71,0.75,Ready
A0235,2024-12-31,0.89,0.82,0.19,0.88,0.85,Ready
A0236,2024-12-31,0.86,0.74,0.31,0.85,0.79,Ready
A0237,2024-12-31,0.87,0.76,0.2,0.86,0.82,Ready
A0238,2024-12-31,0.88,0.7,0.14,0.74,0.8,Ready
A0239,2024-12-31,0.86,0.63,0.1,0.77,0.79,Ready
A0240,2024-12-31,0.87,0.67,0.22,0.7,0.77,Ready
A0241,2024-12-31,0.83,0.77,0.33,0.68,0.76,Ready
A0242,2024-12-31,0.85,0.71,0.33,0.68,0.75,Ready
A0243,2024-12-31,0.85,0.7,0.09,0.85,0.82,Ready
A0244,2024-12-31,0.84,0.62,0.2,0.76,0.75,Ready
A0245,2024-12-31,0.91,0.64,0.12,0.84,0.81,Ready
A0246,2024-12-31,0.86,0.68,0.24,0.85,0.78,Ready
A0247,2024-12-31,0.84,0.73,0.18,0.79,0.8,Ready
A0248,2024-12-31,0.89,0.64,0.23,0.73,0.77,Ready
A0249,2024-12-31,0.85,0.65,0.26,0.69,0.74,Monitor
A0250,2024-12-31,0.85,0.79,0.32,0.8,0.79,Ready
A0251,2024-12-31,0.83,0.81,0.3,0.83,0.8,Ready
A0252,2024-12-31,0.83,0.66,0.29,0.84,0.76,Ready
A0253,2024-12-31,0.87,0.67,0.22,0.73,0.77,Ready
A0254,2024-12-31,0.83,0.79,0.22,0.7,0.79,Ready
A0255,2024-12-31,0.85,0.7,0.08,0.8,0.81,Ready
A0256,2024-12-31,0.86,0.62,0.27,0.86,0.76,Ready
A0257,2024-12-31,0.85,0.75,0.18,0.76,0.8,Ready
A0258,2024-12-31,0.86,0.73,0.19,0.75,0.79,Ready
A0259,2024-12-31,0.82,0.69,0.22,0.8,0.77,Ready
A0260,2024-12-31,0.9,0.7,0.33,0.77,0.77,Ready
A0261,2024-12-31,0.84,0.59,0.26,0.73,0.73,Monitor
A0262,2024-12-31,0.84,0.7,0.34,0.74,0.75,Ready
A0263,2024-12-31,0.86,0.8,0.16,0.67,0.81,Ready
A0264,2024-12-31,0.88,0.81,0.2,0.76,0.82,Ready
A0265,2024-12-31,0.86,0.67,0.21,0.83,0.78,Ready
A0266,2024-12-31,0.86,0.67,0.14,0.88,0.81,Ready
A0267,2024-12-31,0.85,0.7,0.26,0.79,0.77,Ready
A0268,2024-12-31,0.87,0.77,0.18,0.84,0.83,Ready
A0269,2024-12-31,0.87,0.71,0.16,0.69,0.79,Ready
A0270,2024-12-31,0.86,0.67,0.2,0.72,0.77,Ready
A0271,2024-12-31,0.85,0.74,0.24,0.87,0.8,Ready
A0272,2024-12-31,0.84,0.75,0.2,0.67,0.78,Ready
A0273,2024-12-31,0.86,0.75,0.16,0.84,0.82,Ready
A0274,2024-12-31,0.88,0.77,0.26,0.74,0.8,Ready
A0275,2024-12-31,0.89,0.76,0.13,0.78,0.83,Ready
A0276,2024-12-31,0.85,0.63,0.23,0.85,0.77,Ready
A0277,2024-12-31,0.88,0.62,0.23,0.8,0.77,Ready
A0278,2024-12-31,0.86,0.79,0.26,0.79,0.8,Ready
A0279,2024-12-31,0.91,0.72,0.23,0.88,0.82,Ready
A0280,2024-12-31,0.84,0.64,0.14,0.73,0.77,Ready
A0281,2024-12-31,0.84,0.7,0.17,0.77,0.79,Ready
A0282,2024-12-31,0.85,0.77,0.19,0.86,0.82,Ready
A0283,2024-12-31,0.87,0.76,0.16,0.87,0.83,Ready
A0284,2024-12-31,0.82,0.63,0.17,0.68,0.74,Monitor
A0285,2024-12-31,0.85,0.73,0.12,0.77,0.81,Ready
A0286,2024-12-31,0.86,0.71,0.23,0.83,0.79,Ready
A0287,2024-12-31,0.85,0.68,0.15,0.88,0.8,Ready
A0288,2024-12-31,0.84,0.76,0.09,0.73,0.81,Ready
A0289,2024-12-31,0.85,0.73,0.17,0.77,0.8,Ready
A0290,2024-12-31,0.84,0.73,0.18,0.88,0.81,Ready
A0291,2024-12-31,0.88,0.72,0.23,0.85,0.81,Ready
A0292,2024-12-31,0.87,0.77,0.15,0.68,0.81,Ready
A0293,2024-12-31,0.85,0.79,0.11,0.67,0.81,Ready
A0294,2024-12-31,0.84,0.68,0.1,0.72,0.79,Ready
A0295,2024-12-31,0.85,0.8,0.08,0.71,0.83,Ready
A0296,2024-12-31,0.86,0.71,0.17,0.82,0.8,Ready
A0297,2024-12-31,0.87,0.69,0.33,0.69,0.75,Ready
A0298,2024-12-31,0.86,0.68,0.13,0.77,0.79,Ready
A0299,2024-12-31,0.82,0.71,0.2,0.68,0.76,Ready
A0300,2024-12-31,0.88,0.68,0.19,0.8,0.79,Ready
A0301,2024-12-31,0.87,0.68,0.21,0.86,0.8,Ready
A0302,2024-12-31,0.84,0.69,0.21,0.82,0.78,Ready
A0303,2024-12-31,0.88,0.79,0.33,0.67,0.78,Ready
A0304,2024-12-31,0.8,0.67,0.16,0.78,0.77,Ready
A0305,2024-12-31,0.81,0.63,0.31,0.67,0.71,Monitor
A0306,2024-12-31,0.88,0.66,0.14,0.81,0.8,Ready
A0307,2024-12-31,0.84,0.67,0.11,0.71,0.78,Ready
A0308,2024-12-31,0.85,0.78,0.18,0.82,0.82,Ready
A0309,2024-12-31,0.86,0.68,0.09,0.72,0.8,Ready
A0310,2024-12-31,0.86,0.72,0.21,0.66,0.77,Ready
A0311,2024-12-31,0.83,0.74,0.25,0.72,0.77,Ready
A0312,2024-12-31,0.82,0.76,0.19,0.71,0.78,Ready
A0313,2024-12-31,0.85,0.69,0.25,0.71,0.76,Ready
A0314,2024-12-31,0.89,0.72,0.21,0.81,0.81,Ready
A0315,2024-12-31,0.82,0.65,0.1,0.86,0.79,Ready
A0316,2024-12-31,0.86,0.74,0.33,0.66,0.76,Ready
A0317,2024-12-31,0.81,0.8,0.25,0.75,0.79,Ready
A0318,2024-12-31,0.84,0.76,0.28,0.84,0.79,Ready
A0319,2024-12-31,0.89,0.73,0.2,0.88,0.82,Ready
A0320,2024-12-31,0.9,0.71,0.23,0.78,0.8,Ready
A0321,2024-12-31,0.85,0.69,0.25,0.85,0.78,Ready
A0322,2024-12-31,0.9,0.82,0.19,0.83,0.85,Ready
A0323,2024-12-31,0.88,0.7,0.17,0.76,0.8,Ready
A0324,2024-12-31,0.89,0.69,0.14,0.75,0.8,Ready
A0325,2024-12-31,0.85,0.68,0.32,0.67,0.74,Monitor
A0326,2024-12-31,0.91,0.72,0.21,0.71,0.8,Ready
A0327,2024-12-31,0.84,0.83,0.22,0.75,0.81,Ready
A0328,2024-12-31,0.87,0.65,0.22,0.79,0.77,Ready
A0329,2024-12-31,0.84,0.81,0.23,0.89,0.82,Ready
A0330,2024-12-31,0.86,0.76,0.23,0.73,0.79,Ready
A0331,2024-12-31,0.86,0.75,0.19,0.74,0.8,Ready
A0332,2024-12-31,0.85,0.77,0.17,0.82,0.82,Ready
A0333,2024-12-31,0.87,0.83,0.12,0.74,0.84,Ready
A0334,2024-12-31,0.83,0.73,0.24,0.84,0.79,Ready
A0335,2024-12-31,0.86,0.71,0.17,0.69,0.78,Ready
A0336,2024-12-31,0.87,0.75,0.19,0.75,0.8,Ready
A0337,2024-12-31,0.85,0.74,0.34,0.68,0.75,Ready
A0338,2024-12-31,0.85,0.7,0.28,0.66,0.75,Ready
A0339,2024-12-31,0.85,0.77,0.27,0.67,0.78,Ready
A0340,2024-12-31,0.85,0.68,0.38,0.71,0.73,Monitor
A0341,2024-12-31,0.84,0.72,0.15,0.83,0.8,Ready
A0342,2024-12-31,0.83,0.74,0.23,0.72,0.77,Ready
A0343,2024-12-31,0.86,0.65,0.1,0.8,0.8,Ready
A0344,2024-12-31,0.83,0.75,0.21,0.89,0.81,Ready
A0345,2024-12-31,0.88,0.69,0.27,0.74,0.77,Ready
A0346,2024-12-31,0.86,0.74,0.09,0.84,0.83,Ready
A0347,2024-12-31,0.87,0.8,0.1,0.65,0.82,Ready
A0348,2024-12-31,0.87,0.74,0.28,0.87,0.8,Ready
A0349,2024-12-31,0.83,0.74,0.15,0.79,0.8,Ready
A0350,2024-12-31,0.88,0.77,0.12,0.88,0.85,Ready
A0351,2024-12-31,0.88,0.74,0.27,0.74,0.79,Ready
A0352,2024-12-31,0.86,0.76,0.12,0.74,0.82,Ready
A0353,2024-12-31,0.89,0.79,0.29,0.89,0.82,Ready
A0354,2024-12-31,0.86,0.76,0.22,0.77,0.8,Ready
A0355,2024-12-31,0.93,0.72,0.22,0.71,0.8,Ready
A0356,2024-12-31,0.87,0.71,0.09,0.88,0.83,Ready
A0357,2024-12-31,0.87,0.68,0.29,0.73,0.76,Ready
A0358,2024-12-31,0.87,0.76,0.13,0.87,0.84,Ready
A0359,2024-12-31,0.86,0.79,0.28,0.71,0.79,Ready
A0360,2024-12-31,0.83,0.69,0.27,0.88,0.78,Ready
A0361,2024-12-31,0.83,0.77,0.13,0.9,0.83,Ready
A0362,2024-12-31,0.91,0.69,0.1,0.72,0.81,Ready
A0363,2024-12-31,0.81,0.73,0.15,0.85,0.8,Ready
A0364,2024-12-31,0.86,0.75,0.28,0.67,0.77,Ready
A0365,2024-12-31,0.9,0.71,0.39,0.72,0.76,Ready
A0366,2024-12-31,0.85,0.69,0.18,0.82,0.79,Ready
A0367,2024-12-31,0.86,0.7,0.19,0.82,0.8,Ready
A0368,2024-12-31,0.87,0.67,0.09,0.8,0.81,Ready
A0369,2024-12-31,0.84,0.66,0.34,0.75,0.74,Monitor
A0370,2024-12-31,0.88,0.76,0.15,0.89,0.84,Ready
A0371,2024-12-31,0.85,0.67,0.26,0.75,0.76,Ready
A0372,2024-12-31,0.86,0.72,0.3,0.85,0.78,Ready
A0373,2024-12-31,0.87,0.79,0.28,0.84,0.81,Ready
A0374,2024-12-31,0.87,0.68,0.23,0.9,0.8,Ready
A0375,2024-12-31,0.88,0.68,0.18,0.8,0.8,Ready
A0376,2024-12-31,0.84,0.71,0.16,0.82,0.8,Ready
A0377,2024-12-31,0.85,0.83,0.08,0.71,0.84,Ready
A0378,2024-12-31,0.89,0.65,0.17,0.74,0.78,Ready
A0379,2024-12-31,0.87,0.83,0.27,0.88,0.83,Ready
A0380,2024-12-31,0.84,0.75,0.24,0.67,0.77,Ready
A0381,2024-12-31,0.86,0.76,0.39,0.74,0.76,Ready
A0382,2024-12-31,0.84,0.71,0.17,0.72,0.78,Ready
A0383,2024-12-31,0.87,0.82,0.34,0.7,0.79,Ready
A0384,2024-12-31,0.86,0.79,0.33,0.68,0.77,Ready
A0385,2024-12-31,0.89,0.81,0.32,0.78,0.81,Ready
A0386,2024-12-31,0.84,0.65,0.26,0.7,0.74,Monitor
A0387,2024-12-31,0.85,0.7,0.24,0.81,0.78,Ready
A0388,2024-12-31,0.83,0.68,0.2,0.67,0.76,Ready
A0389,2024-12-31,0.88,0.76,0.13,0.88,0.84,Ready
A0390,2024-12-31,0.89,0.86,0.12,0.71,0.85,Ready
A0391,2024-12-31,0.83,0.74,0.24,0.68,0.77,Ready
A0392,2024-12-31,0.83,0.69,0.26,0.85,0.77,Ready
A0393,2024-12-31,0.84,0.67,0.25,0.9,0.78,Ready
A0394,2024-12-31,0.85,0.78,0.18,0.71,0.8,Ready
A0395,2024-12-31,0.84,0.72,0.24,0.78,0.78,Ready
A0396,2024-12-31,0.81,0.66,0.14,0.84,0.78,Ready
A0397,2024-12-31,0.85,0.76,0.27,0.72,0.78,Ready
